"replicate","colony","substrate","time","timenew","ptime","force","total.ants","forceperant","total.chains","chainsize","chain1","chain2","chain3","chain4","chain5","newarr","arrangement","forceN","forceperantN"
"Quel322","Colony 6","Paper",1585,210,0.0761145342515404,1.54,7,0.22,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.1074,2.1582
"Quel322","Colony 6","Paper",1586,211,0.076476984414643,1.57,7,0.224285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.4017,2.20024285714285
"Quel322","Colony 6","Paper",1587,212,0.0768394345777456,1.56,7,0.222857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",15.3036,2.18622857142857
"Quel322","Colony 6","Paper",1588,213,0.0772018847408481,1.52,7,0.217142857142857,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.9112,2.13017142857143
"Quel322","Colony 6","Paper",1589,214,0.0775643349039507,1.51,7,0.215714285714286,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.8131,2.11615714285715
"Quel322","Colony 6","Paper",1590,215,0.0779267850670533,1.45,7,0.207142857142857,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.2245,2.03207142857143
"Quel322","Colony 6","Paper",1591,216,0.0782892352301559,1.41,7,0.201428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.8321,1.97601428571428
"Quel322","Colony 6","Paper",1592,217,0.0786516853932584,1.42,7,0.202857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.9302,1.99002857142857
"Quel322","Colony 6","Paper",1593,218,0.079014135556361,1.4,7,0.2,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.734,1.962
"Quel322","Colony 6","Paper",1594,219,0.0793765857194636,1.41,7,0.201428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.8321,1.97601428571428
"Quel322","Colony 6","Paper",1595,220,0.0797390358825661,1.43,7,0.204285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.0283,2.00404285714285
"Quel322","Colony 6","Paper",1596,221,0.0801014860456687,1.4,7,0.2,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.734,1.962
"Quel322","Colony 6","Paper",1597,222,0.0804639362087713,1.4,7,0.2,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.734,1.962
"Quel322","Colony 6","Paper",1598,223,0.0808263863718739,1.37,7,0.195714285714286,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.4397,1.91995714285715
"Quel322","Colony 6","Paper",1599,224,0.0811888365349764,1.38,7,0.197142857142857,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.5378,1.93397142857143
"Quel322","Colony 6","Paper",1600,225,0.081551286698079,1.38,7,0.197142857142857,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.5378,1.93397142857143
"Quel322","Colony 6","Paper",1601,226,0.0819137368611816,1.38,7,0.197142857142857,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.5378,1.93397142857143
"Quel322","Colony 6","Paper",1602,227,0.0822761870242842,1.4,7,0.2,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.734,1.962
"Quel322","Colony 6","Paper",1603,228,0.0826386371873867,1.39,7,0.198571428571429,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.6359,1.94798571428572
"Quel322","Colony 6","Paper",1604,229,0.0830010873504893,1.4,7,0.2,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.734,1.962
"Quel322","Colony 6","Paper",1605,230,0.0833635375135919,1.4,7,0.2,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.734,1.962
"Quel322","Colony 6","Paper",1606,231,0.0837259876766945,1.4,7,0.2,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.734,1.962
"Quel322","Colony 6","Paper",1607,232,0.084088437839797,1.4,7,0.2,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.734,1.962
"Quel322","Colony 6","Paper",1608,233,0.0844508880028996,1.4,7,0.2,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.734,1.962
"Quel322","Colony 6","Paper",1609,234,0.0848133381660022,1.4,7,0.2,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.734,1.962
"Quel322","Colony 6","Paper",1610,235,0.0851757883291047,1.41,7,0.201428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.8321,1.97601428571428
"Quel322","Colony 6","Paper",1611,236,0.0855382384922073,1.41,7,0.201428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.8321,1.97601428571428
"Quel322","Colony 6","Paper",1612,237,0.0859006886553099,1.41,7,0.201428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.8321,1.97601428571428
"Quel322","Colony 6","Paper",1613,238,0.0862631388184125,1.41,7,0.201428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.8321,1.97601428571428
"Quel322","Colony 6","Paper",1614,239,0.086625588981515,1.39,7,0.198571428571429,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.6359,1.94798571428572
"Quel322","Colony 6","Paper",1615,240,0.0869880391446176,1.38,7,0.197142857142857,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.5378,1.93397142857143
"Quel322","Colony 6","Paper",1616,241,0.0873504893077202,1.38,7,0.197142857142857,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.5378,1.93397142857143
"Quel322","Colony 6","Paper",1617,242,0.0877129394708228,1.38,7,0.197142857142857,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.5378,1.93397142857143
"Quel322","Colony 6","Paper",1618,243,0.0880753896339253,1.37,7,0.195714285714286,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.4397,1.91995714285715
"Quel322","Colony 6","Paper",1619,244,0.0884378397970279,1.36,7,0.194285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.3416,1.90594285714285
"Quel322","Colony 6","Paper",1620,245,0.0888002899601305,1.36,7,0.194285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.3416,1.90594285714285
"Quel322","Colony 6","Paper",1621,246,0.0891627401232331,1.36,7,0.194285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.3416,1.90594285714285
"Quel322","Colony 6","Paper",1622,247,0.0895251902863356,1.38,7,0.197142857142857,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.5378,1.93397142857143
"Quel322","Colony 6","Paper",1623,248,0.0898876404494382,1.37,7,0.195714285714286,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.4397,1.91995714285715
"Quel322","Colony 6","Paper",1624,249,0.0902500906125408,1.37,7,0.195714285714286,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.4397,1.91995714285715
"Quel322","Colony 6","Paper",1625,250,0.0906125407756433,1.37,7,0.195714285714286,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.4397,1.91995714285715
"Quel322","Colony 6","Paper",1626,251,0.0909749909387459,1.36,7,0.194285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.3416,1.90594285714285
"Quel322","Colony 6","Paper",1627,252,0.0913374411018485,1.36,7,0.194285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.3416,1.90594285714285
"Quel322","Colony 6","Paper",1628,253,0.0916998912649511,1.36,7,0.194285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.3416,1.90594285714285
"Quel322","Colony 6","Paper",1629,254,0.0920623414280536,1.37,7,0.195714285714286,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.4397,1.91995714285715
"Quel322","Colony 6","Paper",1630,255,0.0924247915911562,1.36,7,0.194285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.3416,1.90594285714285
"Quel322","Colony 6","Paper",1631,256,0.0927872417542588,1.37,7,0.195714285714286,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.4397,1.91995714285715
"Quel322","Colony 6","Paper",1632,257,0.0931496919173614,1.37,7,0.195714285714286,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.4397,1.91995714285715
"Quel322","Colony 6","Paper",1633,258,0.0935121420804639,1.38,7,0.197142857142857,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.5378,1.93397142857143
"Quel322","Colony 6","Paper",1634,259,0.0938745922435665,1.39,7,0.198571428571429,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.6359,1.94798571428572
"Quel322","Colony 6","Paper",1635,260,0.0942370424066691,1.39,7,0.198571428571429,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.6359,1.94798571428572
"Quel322","Colony 6","Paper",1636,261,0.0945994925697717,1.39,7,0.198571428571429,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.6359,1.94798571428572
"Quel322","Colony 6","Paper",1637,262,0.0949619427328742,1.39,7,0.198571428571429,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.6359,1.94798571428572
"Quel322","Colony 6","Paper",1638,263,0.0953243928959768,1.4,7,0.2,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.734,1.962
"Quel322","Colony 6","Paper",1639,264,0.0956868430590794,1.4,7,0.2,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.734,1.962
"Quel322","Colony 6","Paper",1640,265,0.0960492932221819,1.4,7,0.2,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.734,1.962
"Quel322","Colony 6","Paper",1641,266,0.0964117433852845,1.41,7,0.201428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.8321,1.97601428571428
"Quel322","Colony 6","Paper",1642,267,0.0967741935483871,1.42,7,0.202857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.9302,1.99002857142857
"Quel322","Colony 6","Paper",1643,268,0.0971366437114897,1.42,7,0.202857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.9302,1.99002857142857
"Quel322","Colony 6","Paper",1644,269,0.0974990938745922,1.42,7,0.202857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.9302,1.99002857142857
"Quel322","Colony 6","Paper",1645,270,0.0978615440376948,1.42,7,0.202857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.9302,1.99002857142857
"Quel322","Colony 6","Paper",1646,271,0.0982239942007974,1.41,7,0.201428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.8321,1.97601428571428
"Quel322","Colony 6","Paper",1647,272,0.0985864443639,1.41,7,0.201428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.8321,1.97601428571428
"Quel322","Colony 6","Paper",1648,273,0.0989488945270025,1.41,7,0.201428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.8321,1.97601428571428
"Quel322","Colony 6","Paper",1649,274,0.0993113446901051,1.41,7,0.201428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.8321,1.97601428571428
"Quel322","Colony 6","Paper",1650,275,0.0996737948532077,1.4,7,0.2,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.734,1.962
"Quel322","Colony 6","Paper",1651,276,0.10003624501631,1.4,7,0.2,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.734,1.962
"Quel322","Colony 6","Paper",1652,277,0.100398695179413,1.4,7,0.2,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.734,1.962
"Quel322","Colony 6","Paper",1653,278,0.100761145342515,1.41,7,0.201428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.8321,1.97601428571428
"Quel322","Colony 6","Paper",1654,279,0.101123595505618,1.41,7,0.201428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.8321,1.97601428571428
"Quel322","Colony 6","Paper",1655,280,0.101486045668721,1.41,7,0.201428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.8321,1.97601428571428
"Quel322","Colony 6","Paper",1656,281,0.101848495831823,1.42,7,0.202857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.9302,1.99002857142857
"Quel322","Colony 6","Paper",1657,282,0.102210945994926,1.42,7,0.202857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.9302,1.99002857142857
"Quel322","Colony 6","Paper",1658,283,0.102573396158028,1.41,7,0.201428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.8321,1.97601428571428
"Quel322","Colony 6","Paper",1659,284,0.102935846321131,1.41,7,0.201428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.8321,1.97601428571428
"Quel322","Colony 6","Paper",1660,285,0.103298296484233,1.42,7,0.202857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.9302,1.99002857142857
"Quel322","Colony 6","Paper",1661,286,0.103660746647336,1.43,7,0.204285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.0283,2.00404285714285
"Quel322","Colony 6","Paper",1662,287,0.104023196810439,1.44,7,0.205714285714286,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.1264,2.01805714285715
"Quel322","Colony 6","Paper",1663,288,0.104385646973541,1.45,7,0.207142857142857,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.2245,2.03207142857143
"Quel322","Colony 6","Paper",1664,289,0.104748097136644,1.47,7,0.21,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.4207,2.0601
"Quel322","Colony 6","Paper",1665,290,0.105110547299746,1.49,7,0.212857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.6169,2.08812857142857
"Quel322","Colony 6","Paper",1666,291,0.105472997462849,1.49,7,0.212857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.6169,2.08812857142857
"Quel322","Colony 6","Paper",1667,292,0.105835447625951,1.49,7,0.212857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.6169,2.08812857142857
"Quel322","Colony 6","Paper",1668,293,0.106197897789054,1.5,7,0.214285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.715,2.10214285714285
"Quel322","Colony 6","Paper",1669,294,0.106560347952157,1.49,7,0.212857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.6169,2.08812857142857
"Quel322","Colony 6","Paper",1670,295,0.106922798115259,1.49,7,0.212857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.6169,2.08812857142857
"Quel322","Colony 6","Paper",1671,296,0.107285248278362,1.48,7,0.211428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.5188,2.07411428571428
"Quel322","Colony 6","Paper",1672,297,0.107647698441464,1.46,7,0.208571428571429,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.3226,2.04608571428572
"Quel322","Colony 6","Paper",1673,298,0.108010148604567,1.47,7,0.21,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.4207,2.0601
"Quel322","Colony 6","Paper",1674,299,0.108372598767669,1.48,7,0.211428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.5188,2.07411428571428
"Quel322","Colony 6","Paper",1675,300,0.108735048930772,1.48,7,0.211428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.5188,2.07411428571428
"Quel322","Colony 6","Paper",1676,301,0.109097499093875,1.47,7,0.21,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.4207,2.0601
"Quel322","Colony 6","Paper",1677,302,0.109459949256977,1.46,7,0.208571428571429,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.3226,2.04608571428572
"Quel322","Colony 6","Paper",1678,303,0.10982239942008,1.47,7,0.21,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.4207,2.0601
"Quel322","Colony 6","Paper",1679,304,0.110184849583182,1.47,7,0.21,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.4207,2.0601
"Quel322","Colony 6","Paper",1680,305,0.110547299746285,1.47,7,0.21,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.4207,2.0601
"Quel322","Colony 6","Paper",1681,306,0.110909749909387,1.48,7,0.211428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.5188,2.07411428571428
"Quel322","Colony 6","Paper",1682,307,0.11127220007249,1.48,7,0.211428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.5188,2.07411428571428
"Quel322","Colony 6","Paper",1683,308,0.111634650235593,1.46,7,0.208571428571429,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.3226,2.04608571428572
"Quel322","Colony 6","Paper",1684,309,0.111997100398695,1.46,7,0.208571428571429,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.3226,2.04608571428572
"Quel322","Colony 6","Paper",1685,310,0.112359550561798,1.46,7,0.208571428571429,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.3226,2.04608571428572
"Quel322","Colony 6","Paper",1686,311,0.1127220007249,1.47,7,0.21,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.4207,2.0601
"Quel322","Colony 6","Paper",1687,312,0.113084450888003,1.46,7,0.208571428571429,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.3226,2.04608571428572
"Quel322","Colony 6","Paper",1688,313,0.113446901051105,1.47,7,0.21,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.4207,2.0601
"Quel322","Colony 6","Paper",1689,314,0.113809351214208,1.47,7,0.21,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.4207,2.0601
"Quel322","Colony 6","Paper",1690,315,0.114171801377311,1.47,7,0.21,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.4207,2.0601
"Quel322","Colony 6","Paper",1691,316,0.114534251540413,1.48,7,0.211428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.5188,2.07411428571428
"Quel322","Colony 6","Paper",1692,317,0.114896701703516,1.48,7,0.211428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.5188,2.07411428571428
"Quel322","Colony 6","Paper",1693,318,0.115259151866618,1.49,7,0.212857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.6169,2.08812857142857
"Quel322","Colony 6","Paper",1694,319,0.115621602029721,1.49,7,0.212857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.6169,2.08812857142857
"Quel322","Colony 6","Paper",1695,320,0.115984052192823,1.49,7,0.212857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.6169,2.08812857142857
"Quel322","Colony 6","Paper",1696,321,0.116346502355926,1.49,7,0.212857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.6169,2.08812857142857
"Quel322","Colony 6","Paper",1697,322,0.116708952519029,1.49,7,0.212857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.6169,2.08812857142857
"Quel322","Colony 6","Paper",1698,323,0.117071402682131,1.5,7,0.214285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.715,2.10214285714285
"Quel322","Colony 6","Paper",1699,324,0.117433852845234,1.5,7,0.214285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.715,2.10214285714285
"Quel322","Colony 6","Paper",1700,325,0.117796303008336,1.49,7,0.212857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.6169,2.08812857142857
"Quel322","Colony 6","Paper",1701,326,0.118158753171439,1.49,7,0.212857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.6169,2.08812857142857
"Quel322","Colony 6","Paper",1702,327,0.118521203334541,1.48,7,0.211428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.5188,2.07411428571428
"Quel322","Colony 6","Paper",1703,328,0.118883653497644,1.47,7,0.21,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.4207,2.0601
"Quel322","Colony 6","Paper",1704,329,0.119246103660747,1.45,7,0.207142857142857,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.2245,2.03207142857143
"Quel322","Colony 6","Paper",1705,330,0.119608553823849,1.46,7,0.208571428571429,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.3226,2.04608571428572
"Quel322","Colony 6","Paper",1706,331,0.119971003986952,1.46,7,0.208571428571429,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.3226,2.04608571428572
"Quel322","Colony 6","Paper",1707,332,0.120333454150054,1.46,7,0.208571428571429,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.3226,2.04608571428572
"Quel322","Colony 6","Paper",1708,333,0.120695904313157,1.47,7,0.21,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.4207,2.0601
"Quel322","Colony 6","Paper",1709,334,0.12105835447626,1.45,7,0.207142857142857,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.2245,2.03207142857143
"Quel322","Colony 6","Paper",1710,335,0.121420804639362,1.45,7,0.207142857142857,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.2245,2.03207142857143
"Quel322","Colony 6","Paper",1711,336,0.121783254802465,1.45,7,0.207142857142857,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.2245,2.03207142857143
"Quel322","Colony 6","Paper",1712,337,0.122145704965567,1.44,7,0.205714285714286,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.1264,2.01805714285715
"Quel322","Colony 6","Paper",1713,338,0.12250815512867,1.45,7,0.207142857142857,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.2245,2.03207142857143
"Quel322","Colony 6","Paper",1714,339,0.122870605291772,1.46,7,0.208571428571429,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.3226,2.04608571428572
"Quel322","Colony 6","Paper",1715,340,0.123233055454875,1.45,7,0.207142857142857,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.2245,2.03207142857143
"Quel322","Colony 6","Paper",1716,341,0.123595505617978,1.45,7,0.207142857142857,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.2245,2.03207142857143
"Quel322","Colony 6","Paper",1717,342,0.12395795578108,1.45,7,0.207142857142857,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.2245,2.03207142857143
"Quel322","Colony 6","Paper",1718,343,0.124320405944183,1.44,7,0.205714285714286,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.1264,2.01805714285715
"Quel322","Colony 6","Paper",1719,344,0.124682856107285,1.44,7,0.205714285714286,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",14.1264,2.01805714285715
"Quel322","Colony 6","Paper",1720,345,0.125045306270388,1.42,7,0.202857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.9302,1.99002857142857
"Quel322","Colony 6","Paper",1721,346,0.12540775643349,1.42,7,0.202857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.9302,1.99002857142857
"Quel322","Colony 6","Paper",1722,347,0.125770206596593,1.42,7,0.202857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.9302,1.99002857142857
"Quel322","Colony 6","Paper",1723,348,0.126132656759696,1.42,7,0.202857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.9302,1.99002857142857
"Quel322","Colony 6","Paper",1724,349,0.126495106922798,1.41,7,0.201428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.8321,1.97601428571428
"Quel322","Colony 6","Paper",1725,350,0.126857557085901,1.41,7,0.201428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.8321,1.97601428571428
"Quel322","Colony 6","Paper",1726,351,0.127220007249003,1.4,7,0.2,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.734,1.962
"Quel322","Colony 6","Paper",1727,352,0.127582457412106,1.37,7,0.195714285714286,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.4397,1.91995714285715
"Quel322","Colony 6","Paper",1728,353,0.127944907575208,1.37,7,0.195714285714286,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.4397,1.91995714285715
"Quel322","Colony 6","Paper",1729,354,0.128307357738311,1.37,7,0.195714285714286,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.4397,1.91995714285715
"Quel322","Colony 6","Paper",1730,355,0.128669807901414,1.36,7,0.194285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.3416,1.90594285714285
"Quel322","Colony 6","Paper",1731,356,0.129032258064516,1.36,7,0.194285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.3416,1.90594285714285
"Quel322","Colony 6","Paper",1732,357,0.129394708227619,1.34,7,0.191428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.1454,1.87791428571428
"Quel322","Colony 6","Paper",1733,358,0.129757158390721,1.35,7,0.192857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.2435,1.89192857142857
"Quel322","Colony 6","Paper",1734,359,0.130119608553824,1.34,7,0.191428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.1454,1.87791428571428
"Quel322","Colony 6","Paper",1735,360,0.130482058716926,1.34,7,0.191428571428571,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.1454,1.87791428571428
"Quel322","Colony 6","Paper",1736,361,0.130844508880029,1.35,7,0.192857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.2435,1.89192857142857
"Quel322","Colony 6","Paper",1737,362,0.131206959043132,1.36,7,0.194285714285714,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.3416,1.90594285714285
"Quel322","Colony 6","Paper",1738,363,0.131569409206234,1.35,7,0.192857142857143,3,2.33333333333333,0,2,1,0,0,7,"0_2_1_0_0",13.2435,1.89192857142857
